OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD106152,CUST01162,2024-07-13,Fashion,Cotton T-Shirt,North,Credit Card,1,2115.3,10,1903.77
ORD104282,CUST00565,2023-10-07,Sports,Cricket Bat,Central,Credit Card,1,1853.88,20,1483.1
ORD108037,CUST00117,2024-03-19,Sports,Dumbbell Set,South,Credit Card,4,1102.71,30,3087.59
ORD100421,CUST00194,2023-11-19,Electronics,Wireless Earbuds,Central,Credit Card,1,2925.95,5,2779.65
ORD107914,CUST00033,2024-09-30,electronics,Power Bank,South,Debit Card,1,1541.56,0,1541.56
ORD108555,CUST01080,2024-11-17,Electronics,Bluetooth Speaker,South,Credit Card,1,2417.92,0,2417.92
ORD102805,CUST00165,2024-01-08,Home & Kitchen,Non-stick Pan,North,UPI,2,373.92,10,673.06
ORD105588,CUST00191,2024-06-27,Home & Kitchen,Cushion Cover,Central,UPI,1,1586.41,5,1507.09
ORD104896,CUST00718,2024-04-29,Electronics,Power Bank,West,UPI,1,4104.36,0,4104.36
ORD103687,CUST00599,2024-03-07,Home & Kitchen,LED Lamp,West,Net Banking,1,1875.28,0,1875.28
ORD107642,CUST00560,2024-08-02,Electronics,Wireless Earbuds,South,Credit Card,2,3141.45,0,6282.9
ORD104249,CUST00471,2024-03-25,Fashion,Sunglasses,North,Debit Card,2,1353.49,0,2706.98
ORD103080,CUST00816,2024-08-25,Sports,Cricket Bat,South,Net Banking,2,2002.51,0,4005.02
ORD108715,CUST00608,2023-06-08,Home & Kitchen,LED Lamp,West,Debit Card,2,990.8,0,1981.6
ORD102535,CUST01182,2024-08-03,Fashion,Leather Wallet,East,Credit Card,1,1745.28,30,1221.7
ORD104907,CUST00295,2024-07-24,Sports,Resistance Bands,West,Credit Card,1,1576.26,30,1103.38
ORD108478,CUST01134,2024-11-24,Sports,Resistance Bands,Central,UPI,2,260.21,0,520.42
ORD107998,CUST00855,2024-04-04,Electronics,Bluetooth Speaker,East,UPI,1,4182.23,20,3345.78
ORD101235,CUST00026,2023-10-26,Electronics,Laptop Sleeve,South,UPI,2,3229.63,0,6459.26
ORD104006,CUST00455,2024-11-29,Home & Kitchen,Water Bottle,Central,UPI,1,1160.78,5,1102.74
ORD105060,CUST00596,2023-12-17,Books,Kids Storybook,West,Credit Card,3,730.21,15,1862.04
